P13056,220,T
P13073,30,S
P13073,126,Y
P13073,132,S
P13164,73,T
P13164,80,S
P13164,81,T
P13196,82,S
P13196,85,S
P13224,191,S
P13224,193,T
P13224,203,T
P13224,206,S
P13378,181,S
P13489,2,S
P13489,7,S
P13489,82,T
P13489,84,S
P13489,178,S
P13489,255,S
P13489,256,S
P13498,147,T
P13498,153,S
P13498,168,S
P13521,106,S
P13521,268,S
P13521,285,S
P13521,395,S
P13521,432,S
P13521,532,S
P13521,533,S
P13521,555,S
P13521,556,S
P13521,559,T
P13533,173,S
P13533,180,S
P13533,256,T
P13533,411,Y
P13533,450,T
P13533,644,S
P13533,645,S
P13533,648,T
P13533,650,S
P13533,784,S
P13533,881,S
P13533,939,T
P13533,950,S
P13533,1039,S
P13533,1129,T
P13533,1139,S
P13533,1142,S
P13533,1159,T
P13533,1160,S
P13533,1184,T
P13533,1190,T
P13533,1201,S
P13533,1224,S
P13533,1234,T
P13533,1301,S
P13533,1304,T
P13533,1337,S
P13533,1353,T
P13533,1368,S
P13533,1375,T
P13533,1377,Y
P13533,1379,T
P13533,1385,T
P13533,1437,S
P13533,1462,Y
P13533,1465,S
P13533,1467,S
P13533,1471,S
P13533,1478,S
P13533,1480,S
P13533,1481,T
P13533,1490,Y
P13533,1493,S
P13533,1499,T
P13533,1598,S
P13533,1601,T
P13533,1602,S
P13533,1607,T
P13533,1609,S
P13533,1632,S
P13533,1655,T
P13533,1697,T
P13533,1700,S
P13533,1711,T
P13533,1712,S
P13533,1720,S
P13533,1723,T
P13533,1724,S
P13533,1777,T
P13533,1778,S
P13533,1893,T
P13533,1896,S
P13533,1917,S
P13535,176,S
P13535,183,S
P13535,257,T
P13535,258,T
P13535,381,T
P13535,389,Y
P13535,413,Y
P13535,419,T
P13535,424,Y
P13535,452,T
P13535,556,Y
P13535,563,S
P13535,645,S
P13535,646,S
P13535,649,T
P13535,667,S
P13535,681,T
P13535,683,T
P13535,731,S
P13535,741,S
P13535,900,S
P13535,951,S
P13535,982,T
P13535,991,T
P13535,1040,S
P13535,1140,S
P13535,1143,S
P13535,1277,T
P13535,1338,S
P13535,1339,S
P13535,1369,S
P13535,1376,T
P13535,1378,Y
P13535,1380,T
P13535,1386,T
P13535,1479,S
P13535,1481,S
P13535,1482,T
P13535,1573,S
P13535,1646,Y
P13535,1649,T
P13535,1713,S
P13535,1721,T
P13535,1724,T
P13535,1725,S
P13535,1729,T
P13535,1778,T
P13535,1779,S
P13535,1854,T
P13535,1855,Y
P13535,1918,S
P13569,421,T
P13569,422,S
P13569,427,S
P13569,660,S
P13569,700,S
P13569,737,S
P13591,780,S
P13591,784,S
P13591,798,T
P13591,813,T
P13611,563,T
P13611,566,S
P13611,1349,S
P13611,1351,S
P13611,2112,S
P13611,2114,T
P13611,2115,T
P13611,2116,S
P13611,2941,S
P13612,1021,S
P13612,1023,S
P13631,36,S
P13631,176,S
P13637,206,S
P13637,207,S
P13637,209,T
P13637,359,S
P13637,360,T
P13637,361,S
P13637,442,S
P13637,474,S
P13637,475,T
P13637,625,S
P13637,643,S
P13637,712,S
P13639,23,S
P13639,38,S
P13639,48,S
P13639,54,T
P13639,57,T
P13639,59,T
P13639,279,S
P13639,325,S
P13639,418,S
P13639,422,S
P13639,435,T
P13639,443,Y
P13639,500,S
P13639,502,S
P13639,582,T
P13639,584,S
P13639,587,S
P13639,593,S
P13639,595,S
P13639,623,S
P13640,36,S
P13640,59,S
P13667,156,T
P13667,250,S
P13667,468,S
P13667,470,S
P13674,345,S
P13674,364,T
P13674,366,S
P13682,59,S
P13688,467,T
P13716,214,S
P13716,215,S
P13747,347,S
P13747,349,S
P13747,353,S
P13747,355,S
P13747,357,S
P13796,5,S
P13796,7,S
P13796,23,T
P13796,28,Y
P13796,106,T
P13796,107,S
P13796,110,S
P13796,111,S
P13796,114,T
P13796,117,S
P13796,118,Y
P13796,119,S
P13796,124,Y
P13796,257,S
P13796,265,S
P13796,276,Y
P13796,290,S
P13796,291,T
P13796,299,Y
P13796,300,Y
P13796,323,S
P13796,374,Y
P13796,406,S
P13796,418,S
P13796,474,S
P13796,598,Y
P13797,120,S
P13797,127,Y
P13797,293,S
P13797,326,S
P13797,339,S
P13797,391,T
P13798,51,T
P13798,185,S
P13798,187,S
P13804,140,S
P13804,171,T
P13804,172,S
P13804,179,S
P13804,182,S
P13804,185,S
P13804,189,S
P13804,191,T
P13804,192,S
P13805,155,S
P13805,259,S
P13807,8,S
P13807,10,S
P13807,11,S
P13807,288,S
P13807,412,S
P13807,634,Y
P13807,636,Y
P13807,641,S
P13807,645,S
P13807,647,S
P13807,649,S
P13807,652,S
P13807,653,S
P13807,657,S
P13807,698,S
P13807,710,S
P13807,713,T
P13807,715,T
P13807,716,S
P13807,717,S
P13807,718,S
P13807,720,S
P13807,721,T
P13807,723,S
P13807,727,S
P13807,729,T
P13807,730,S
P13807,731,S
P13861,48,S
P13861,54,T
P13861,58,S
P13861,78,S
P13861,80,S
P13861,99,S
P13861,104,T
P13861,105,Y
P13861,205,S
P13861,254,S
P13861,383,S
P13861,395,S
P13861,396,S
P13928,31,Y
P13929,19,T
P13929,37,S
P13929,40,S
P13929,41,T
P13929,44,Y
P13929,83,S
P13929,176,S
P13929,229,T
P13929,236,Y
P13929,362,S
P13929,370,S
P13929,373,S
P13929,376,T
P13929,379,T
P13929,390,T
P13945,136,Y
P13945,140,T
P13945,145,Y
P13984,124,Y
P13984,142,S
P13984,248,S
P13994,40,S
P13994,238,S
P13994,285,T
P13994,286,S
P13994,300,S
P13994,306,S
P13994,332,S
P13994,362,S
P13994,366,S
P13994,367,S
P13994,373,T
P13995,149,S
P14136,13,S
P14136,16,S
P14136,305,S
P14136,323,S
P14174,14,S
P14209,85,S
P14209,86,S
P14209,87,S
P14209,89,S
P14209,91,S
P14209,168,S
P14209,181,T
P14314,24,S
P14314,26,T
P14314,168,S
P14314,230,S
P14314,442,S
P14316,148,S
P14316,152,S
P14316,155,S
P14317,16,T
P14317,62,S
P14317,97,S
P14317,103,Y
P14317,112,S
P14317,114,T
P14317,134,S
P14317,140,Y
P14317,175,Y
P14317,177,Y
P14317,198,Y
P14317,222,Y
P14317,272,T
P14317,275,S
P14317,299,S
P14317,300,S
P14317,308,T
P14317,311,S
P14317,312,S
P14317,314,S
P14317,319,T
P14317,320,S
P14317,333,T
P14373,493,S
P14373,499,S
P14373,508,S
P14373,511,T
P14373,512,S
P14550,4,S
P14550,211,S
P14598,226,Y
P14598,246,S
P14598,320,S
P14598,345,S
P14598,348,S
P14618,2,S
P14618,6,S
P14618,10,T
P14618,37,S
P14618,41,T
P14618,45,T
P14618,50,T
P14618,55,S
P14618,57,S
P14618,60,T
P14618,77,S
P14618,80,T
P14618,83,Y
P14618,93,T
P14618,95,T
P14618,97,S
P14618,100,S
P14618,105,Y
P14618,121,T
P14618,127,S
P14618,129,T
P14618,148,Y
P14618,175,Y
P14618,202,S
P14618,205,S
P14618,222,S
P14618,249,S
P14618,269,S
P14618,287,S
P14618,328,T
P14618,333,S
P14618,346,S
P14618,365,T
P14618,370,Y
P14618,390,Y
P14618,406,S
P14618,409,T
P14618,412,T
P14618,420,S
P14618,425,S
P14618,519,S
P14621,2,S
P14621,3,T
P14621,6,S
P14621,82,S
P14625,42,S
P14625,44,T
P14625,64,S
P14625,106,S
P14625,109,S
P14625,155,T
P14625,169,S
P14625,172,S
P14625,306,S
P14625,403,S
P14625,439,S
P14625,447,S
P14625,450,T
P14625,501,S
P14625,504,T
P14625,514,S
P14625,515,S
P14625,677,Y
P14625,725,S
P14625,786,T
P14625,797,T
P14635,9,S
P14635,35,S
P14635,95,S
P14635,362,T
P14635,364,T
P14635,370,S
P14635,372,T
P14649,16,S
P14649,18,S
P14649,101,T
P14649,114,S
P14672,486,T
P14672,488,S
P14778,553,S
P14784,294,S
P14784,533,T
P14784,536,Y
P14859,259,T
P14859,267,S
P14859,269,S
P14859,270,T
P14859,276,T
P14859,278,S
P14859,283,S
P14859,335,S
P14859,357,S
P14859,358,S
P14859,360,S
P14859,361,S
P14859,363,S
P14859,364,S
P14859,366,S
P14859,370,S
P14859,384,T
P14859,385,S
P14859,441,S
P14859,442,S
P14859,445,T
P14859,446,S
P14859,447,S
P14859,448,S
P14866,52,S
P14866,92,Y
P14866,98,T
P14866,101,S
P14866,180,S
P14866,185,S
P14866,188,S
P14866,258,S
P14866,291,S
P14866,298,S
P14866,357,S
P14866,381,S
P14866,387,Y
P14866,486,S
P14866,487,T
P14866,544,S
P14866,551,S
P14866,574,Y
P14866,577,T
P14866,589,S
P14867,376,T
P14868,10,S
P14868,52,T
P14868,249,S
P14921,26,S
P14921,38,T
P14921,41,S
P14921,251,S
P14921,254,S
P14921,257,S
P14921,265,T
P14921,267,S
P14921,269,S
P14921,270,S
P14921,272,S
P14921,273,S
P14921,282,S
P14921,283,Y
P14921,285,S
P14921,288,S
P14923,14,T
P14923,19,T
P14923,20,Y
P14923,21,T
P14923,22,Y
P14923,24,S
P14923,28,S
P14923,53,Y
P14923,54,T
P14923,58,T
P14923,59,T
P14923,74,Y
P14923,78,T
P14923,94,S
P14923,98,S
P14923,99,S
P14923,104,T
P14923,182,S
P14923,475,S
P14923,480,Y
P14923,550,Y
P14923,551,T
P14923,644,Y
P14923,660,Y
P14923,665,S
P14923,671,S
P15036,18,S
P15036,22,T
P15036,88,S
P15036,255,S
P15036,310,S
P15036,313,S
P15036,319,S
P15056,147,S
P15056,151,S
P15056,363,S
P15056,364,S
P15056,365,S
P15056,373,T
P15056,394,S
P15056,395,T
P15056,396,T
P15056,399,S
P15056,401,T
P15056,405,S
P15056,419,S
P15056,429,S
P15056,440,T
P15056,446,S
P15056,447,S
P15056,465,S
P15056,470,T
P15056,602,S
P15056,605,S
P15056,607,S
P15056,727,S
P15056,729,S
P15056,750,S
P15056,753,T
P15104,343,S
P15121,3,S
P15121,23,S
P15121,29,T
P15121,178,Y
P15121,192,T
P15121,215,S
P15121,244,T
P15121,245,T
P15121,266,T
P15144,247,S
P15151,406,S
P15151,407,S
P15151,408,S
P15153,161,T
P15153,167,T
P15170,13,T
P15170,16,S
P15170,20,S
P15170,28,S
P15170,36,S
P15170,46,S
P15259,14,S
P15259,15,T
P15259,92,Y
P15259,96,T
P15259,132,Y
P15259,133,Y
P15259,152,T
P15259,189,S
P15260,293,S
P15260,295,T
P15260,304,Y
P15260,306,S
P15260,310,S
P15260,311,Y
P15260,327,S
P15260,330,T
P15260,350,S
P15260,351,S
P15260,353,T
P15260,378,S
P15260,379,S
P15260,380,S
P15260,383,S
P15260,384,S
P15260,387,S
P15260,391,S
P15260,396,S
P15260,397,Y
P15260,399,S
P15260,457,Y
P15260,479,Y
P15291,73,S
P15291,74,S
P15311,98,T
P15311,112,S
P15311,116,Y
P15311,144,S
P15311,249,S
P15311,270,Y
P15311,299,T
P15311,354,Y
P15311,366,S
P15311,413,S
P15311,424,Y
P15311,425,T
P15311,533,T
P15311,535,S
P15311,536,S
P15311,539,S
P15311,567,T
P15336,62,S
P15336,69,T
P15336,71,T
P15336,73,T
P15336,90,S
P15336,112,S
P15336,116,T
P15336,127,S
P15336,131,T
P15336,132,T
P15336,136,S
P15336,265,S
P15336,266,S
P15336,305,T
P15336,307,S
P15336,310,S
P15336,314,S
P15336,320,T
P15336,321,S
P15336,322,T
P15336,323,T
P15336,325,T
P15336,328,S
P15336,332,T
P15336,333,T
P15336,336,T
P15336,338,S
P15336,339,T
P15336,340,S
P15336,431,T
P15336,437,S
P15336,438,S
P15336,445,S
P15336,446,S
P15374,75,S
P15374,126,S
P15374,128,S
P15374,130,S
P15374,147,T
P15374,150,T
P15374,151,S
P15374,161,S
P15391,337,T
P15391,342,S
P15391,348,Y
P15391,499,S
P15391,500,Y
P15391,508,Y
P15407,74,S
P15407,101,S
P15407,190,S
P15407,191,S
P15407,251,S
P15407,252,S
P15407,253,S
P15407,254,S
P15407,255,S
P15407,260,S
P15407,265,S
P15407,267,T
P15408,11,T
P15408,12,S
P15408,16,S
P15408,17,S
P15408,19,S
P15408,82,Y
P15408,83,S
P15408,120,S
P15408,194,S
P15408,200,S
P15408,211,S
P15408,215,S
P15408,230,S
P15408,232,S
P15408,233,S
P15408,234,S
P15408,235,S
P15408,307,S
P15408,308,S
P15408,309,S
P15408,310,S
P15408,314,S
P15408,315,S
P15408,317,S
P15408,320,S
P15408,322,T
P15428,256,Y
P15498,110,Y
P15498,111,T
P15498,113,S
P15498,215,S
P15498,267,Y
P15498,683,S
P15498,756,S
P15498,781,T
P15498,844,Y
P15529,391,S
P15531,7,T
P15531,94,T
P15531,99,S
P15531,120,S
P15531,122,S
P15531,125,S
P15559,13,S
P15559,82,S
P15559,263,S
P15586,541,S
P15622,134,S
P15622,168,S
P15622,250,T
P15622,390,T
P15735,269,S
P15735,345,S
P15814,76,S
P15822,65,S
P15822,130,S
P15822,186,T
P15822,187,T
P15822,188,S
P15822,190,S
P15822,476,S
P15822,479,S
P15822,492,S
P15822,495,S
P15822,523,S
P15822,531,S
P15822,532,S
P15822,534,T
P15822,536,S
P15822,537,S
P15822,569,T
P15822,571,S
P15822,575,T
P15822,577,S
P15822,589,S
P15822,637,S
P15822,670,S
P15822,679,S
P15822,681,S
P15822,687,S
P15822,698,S
P15822,699,T
P15822,779,S
P15822,815,T
P15822,839,S
P15822,841,S
P15822,1000,S
P15822,1036,S
P15822,1048,S
P15822,1050,T
P15822,1051,S
P15822,1139,T
P15822,1141,S
P15822,1143,S
P15822,1147,S
P15822,1158,S
P15822,1180,S
P15822,1213,S
P15822,1268,T
P15822,1313,S
P15822,1315,T
P15822,1316,S
P15822,1317,S
P15822,1319,S
P15822,1394,T
P15822,1408,S
P15822,1409,S
P15822,1735,S
P15822,1740,S
P15822,1749,S
P15822,1753,S
P15822,1873,S
P15822,1874,S
P15822,1884,S
P15822,1938,T
P15822,1939,T
P15822,1940,T
P15822,2033,S
P15822,2034,T
P15822,2297,S
P15822,2303,S
P15822,2327,S
P15822,2341,S
P15822,2350,S
P15822,2353,S
P15822,2595,S
P15822,2597,T
P15822,2599,S
P15822,2676,S
P15822,2680,T
P15822,2682,S
P15848,409,S
P15880,77,S
P15880,133,Y
P15880,190,S
P15880,202,T
P15880,230,T
P15880,252,T
P15880,259,T
P15880,262,T
P15880,264,S
P15880,266,Y
P15880,276,T
P15880,278,T
P15880,281,S
P15882,11,Y
P15884,66,S
P15884,87,S
P15884,92,S
P15884,188,S
P15884,190,S
P15884,191,T
P15884,198,S
P15884,297,T
P15884,312,S
P15884,317,S
P15884,318,S
P15884,330,S
P15884,332,Y
P15884,333,S
P15884,337,T
P15884,340,S
P15884,342,S
P15884,343,S
P15884,346,S
P15884,347,T
P15884,351,S
P15884,370,S
P15884,371,S
P15884,372,S
P15884,375,Y
P15884,481,S
P15884,483,T
P15884,484,S
P15884,505,S
P15884,507,S
P15884,508,S
P15884,510,S
P15884,511,S
P15884,515,S
P15884,528,S
P15884,543,S
P15884,546,S
P15923,12,T
P15923,39,S
P15923,55,S
P15923,56,S
P15923,139,S
P15923,141,S
P15923,154,S
P15923,156,S
P15923,157,S
P15923,188,S
P15923,189,S
P15923,205,T
P15923,229,S
P15923,245,S
P15923,328,S
P15923,338,S
P15923,340,Y
P15923,341,S
P15923,345,S
P15923,346,S
P15923,350,S
P15923,351,S
P15923,352,S
P15923,354,S
P15923,355,T
P15923,359,S
P15923,379,S
P15923,381,S
P15923,391,S
P15923,508,T
P15923,509,S
P15923,514,S
P15923,529,S
P15924,7,S
P15924,22,S
P15924,28,Y
P15924,31,T
P15924,32,S
P15924,37,T
P15924,38,S
P15924,53,S
P15924,56,Y
P15924,59,T
P15924,61,T
P15924,95,Y
P15924,165,S
P15924,166,S
P15924,172,Y
P15924,173,T
P15924,176,S
P15924,178,S
P15924,184,T
P15924,227,S
P15924,246,S
P15924,249,Y
P15924,957,S
P15924,1078,S
P15924,1127,S
P15924,1139,Y
P15924,1259,S
P15924,1361,S
P15924,1658,S
P15924,1659,S
P15924,1708,S
P15924,1953,T
P15924,2000,S
P15924,2022,S
P15924,2024,S
P15924,2202,S
P15924,2207,S
P15924,2209,S
P15924,2231,S
P15924,2232,T
P15924,2242,S
P15924,2524,T
P15924,2526,S
P15924,2528,Y
P15924,2549,S
P15924,2551,S
P15924,2553,S
P15924,2575,S
P15924,2583,S
P15924,2584,S
P15924,2585,S
P15924,2589,S
P15924,2594,S
P15924,2597,S
P15924,2598,S
P15924,2603,T
P15924,2606,S
P15924,2607,S
P15924,2608,S
P15924,2610,S
P15924,2612,T
P15924,2616,S
P15924,2617,S
P15924,2632,S
P15924,2792,S
P15924,2807,S
P15924,2809,S
P15924,2810,S
P15924,2815,S
P15924,2817,Y
P15924,2820,S
P15924,2821,S
P15924,2825,S
P15924,2827,S
P15924,2829,S
P15924,2831,S
P15924,2833,S
P15924,2849,S
P15924,2853,T
P15924,2856,S
P15924,2857,S
P15924,2859,S
P15924,2866,S
P15924,2867,S
P15924,2868,S
P15927,21,T
P15927,23,S
P15927,29,S
P15927,238,S
P15927,240,S
P15941,1203,Y
P15941,1207,S
P15941,1209,Y
P15941,1211,T
P15941,1212,Y
P15941,1214,T
P15941,1222,S
P15941,1223,S
P15941,1224,T
P15941,1227,S
P15941,1229,Y
P15941,1233,S
P15941,1239,S
P15941,1240,S
P15941,1242,S
P15941,1243,Y
P15941,1244,T
P15954,17,S
P15976,116,S
P16066,540,Y
P16070,179,S
P16070,180,S
P16070,182,S
P16070,183,S
P16070,184,S
P16070,686,S
P16070,697,S
P16070,704,S
P16070,706,S
P16070,717,S
P16070,718,S
P16070,720,T
P16070,726,T
P16070,730,T
P16083,83,S
P16104,19,S
P16104,121,T
P16104,122,S
P16104,124,T
P16104,140,S
P16104,143,Y
P16109,689,S
P16109,818,Y
P16109,829,S
P16144,795,T
P16144,805,T
P16144,809,S
P16144,829,T
P16144,855,Y
P16144,920,Y
P16144,971,T
P16144,973,T
P16144,1000,S
P16144,1002,S
P16144,1069,S
P16144,1084,S
P16144,1111,S
P16144,1113,T
P16144,1114,S
P16144,1187,Y
P16144,1189,Y
P16144,1207,Y
P16144,1208,S
P16144,1209,S
P16144,1212,S
P16144,1356,S
P16144,1364,S
P16144,1432,S
P16144,1434,T
P16144,1454,S
P16144,1455,T
P16144,1457,S
P16144,1463,T
P16144,1464,T
P16144,1465,S
P16144,1469,Y
P16144,1471,T
P16144,1474,S
P16144,1483,S
P16144,1484,T
P16144,1485,S
P16144,1486,S
P16144,1487,T
P16144,1492,Y
P16144,1494,S
P16144,1496,T
P16144,1498,S
P16144,1501,S
P16144,1503,S
P16144,1504,T
P16144,1505,T
P16144,1510,Y
P16144,1511,S
P16144,1512,T
P16144,1514,T
P16144,1515,S
P16144,1517,S
P16144,1518,S
P16144,1521,S
P16144,1524,T
P16144,1530,T
P16144,1532,T
P16144,1543,S
P16144,1547,S
P16144,1604,S
P16144,1696,S
P16144,1702,T
P16144,1747,S
P16144,1797,T
P16150,291,S
P16150,316,T
P16150,318,T
P16150,322,S
P16150,328,S
P16150,336,S
P16150,337,S
P16150,341,T
P16150,343,T
P16150,351,S
P16150,355,S
P16150,363,S
P16150,365,S
P16150,368,S
P16152,2,S
P16152,3,S
P16152,56,S
P16152,151,S
P16152,160,S
P16152,162,T
P16152,250,T
P16152,253,Y
P16157,4,S
P16157,429,S
P16157,594,S
P16157,597,S
P16157,759,S
P16157,781,S
P16157,783,T
P16157,817,S
P16157,834,S
P16157,856,S
P16157,903,S
P16157,907,S
P16157,960,S
P16157,961,T
P16157,1378,T
P16157,1380,T
P16157,1428,S
P16157,1593,S
P16157,1607,S
P16157,1617,S
P16157,1625,T
P16157,1628,S
P16157,1631,T
P16157,1666,S
P16157,1684,T
P16157,1686,S
P16157,1688,T
P16157,1690,S
P16220,98,S
P16220,100,T
P16220,103,S
P16220,104,T
P16220,108,S
P16220,111,S
P16220,114,S
P16220,142,S
P16220,143,S
P16220,256,T
P16220,259,T
P16220,260,S
P16220,261,T
P16220,270,S
P16220,271,S
P16220,340,S
P16234,762,Y
P16234,767,S
P16234,849,Y
P16234,988,Y
P16234,993,Y
P16234,1016,S
P16234,1041,S
P16234,1042,S
P16234,1044,T
P16234,1045,S
P16234,1048,S
P16284,647,S
P16284,653,S
P16284,661,S
P16284,663,Y
P16284,686,S
P16284,690,Y
P16284,697,S
P16284,700,S
P16284,709,T
P16284,711,T
P16284,713,Y
P16284,714,S
P16284,726,S
P16284,729,S
P16284,731,T
P16284,734,S
P16284,738,T
P16298,116,S
P16298,420,S
P16333,61,S
P16333,85,S
P16333,89,S
P16333,91,S
P16333,96,S
P16333,105,Y
P16333,112,Y
P16333,157,S
P16333,161,T
P16333,166,S
P16333,176,S
P16333,262,S
P16333,312,S
P16333,313,S
P16333,347,S
P16333,348,T
P16383,16,S
P16383,17,S
P16383,19,S
P16383,40,S
P16383,96,S
P16383,97,T
P16383,116,S
P16383,117,S
P16383,119,S
P16383,120,S
P16383,121,S
P16383,122,S
P16383,174,S
P16383,180,S
P16383,213,T
P16383,214,S
P16383,217,S
P16383,428,T
P16383,429,S
P16383,430,S
P16389,440,S
P16389,468,S
P16401,2,S
P16401,4,T
P16401,9,T
P16401,11,T
P16401,18,S
P16401,39,T
P16401,61,S
P16401,92,S
P16401,99,T
P16401,105,S
P16401,107,S
P16401,116,S
P16401,138,T
P16401,189,S
P16402,2,S
P16402,4,T
P16402,10,T
P16402,18,T
P16402,37,S
P16402,42,S
P16402,46,T
P16402,56,S
P16402,59,S
P16402,72,Y
P16402,90,S
P16402,97,T
P16402,103,S
P16402,105,S
P16402,147,T
P16403,2,S
P16403,4,T
P16403,31,T
P16403,36,S
P16403,41,S
P16403,45,T
P16403,55,S
P16403,58,S
P16403,71,Y
P16403,89,S
P16403,96,T
P16403,102,S
P16403,104,S
P16403,113,S
P16403,146,T
P16403,165,T
P16435,62,S
P16435,63,S
P16435,67,S
P16435,68,S
P16455,14,S
P16455,198,T
P16455,199,S
P16455,201,S
P16471,428,S
P16471,429,S
P16591,199,Y
P16591,200,Y
P16591,229,Y
P16591,402,Y
P16591,408,S
P16591,410,T
P16591,411,S
P16591,423,S
P16591,427,S
P16591,434,S
P16591,461,Y
P16591,714,Y
P16591,715,S
P16615,38,S
P16615,170,S
P16615,186,S
P16615,338,S
P16615,341,T
P16615,345,T
P16615,346,S
P16615,355,T
P16615,357,T
P16615,358,T
P16615,362,S
P16615,378,S
P16615,441,T
P16615,443,T
P16615,473,S
P16615,488,S
P16615,497,Y
P16615,499,T
P16615,504,S
P16615,506,T
P16615,507,S
P16615,525,T
P16615,532,T
P16615,553,S
P16615,555,S
P16615,580,S
P16615,608,S
P16615,653,T
P16615,663,S
P16870,263,S
P16870,265,S
P16871,297,S
P16871,346,S
P16871,365,S
P16871,366,S
P16885,2,S
P16885,3,T
P16885,13,Y
P16885,160,S
P16885,371,Y
P16885,443,S
P16885,677,S
P16885,679,S
P16885,680,Y
P16885,753,Y
P16885,759,Y
P16885,957,S
P16885,1197,Y
P16885,1217,Y
P16885,1219,T
P16885,1236,S
P16885,1245,Y
P16949,3,S
P16949,4,S
P16949,16,S
P16949,25,S
P16949,28,S
P16949,31,S
P16949,38,S
P16949,46,S
P16949,63,S
P16949,139,S
P16949,146,T
P16989,2,S
P16989,8,T
P16989,9,T
P16989,10,T
P16989,11,T
P16989,12,T
P16989,13,T
P16989,14,T
P16989,20,T
P16989,34,S
P16989,38,S
P16989,65,T
P16989,67,T
P16989,72,S
P16989,75,T
P16989,79,S
P16989,112,T
P16989,121,T
P16989,134,S
P16989,140,T
P16989,201,S
P16989,203,S
P16989,204,S
P16989,228,Y
P16989,286,T
P16989,317,T
P16989,318,S
P16989,324,S
P16989,346,S
P16989,366,T
P16989,369,S
P16989,370,S
P17010,268,T
P17010,274,S
P17019,480,S
P17022,186,S
P17022,188,T
P17023,268,T
P17025,285,T
P17026,42,S
P17026,49,S
P17027,331,T
P17028,2,S
P17028,5,S
P17028,10,S
P17028,38,S
P17028,39,S
P17028,63,S
P17028,125,T
P17028,132,S
P17028,142,S
P17028,167,S
P17028,274,S
P17028,279,Y
P17028,289,S
P17028,291,S
P17028,292,S
P17028,330,T
P17028,335,Y
P17029,10,T
P17029,13,S
P17029,208,S
P17029,284,S
P17029,287,S
P17029,289,S
P17029,357,S
P17029,359,S
P17029,361,S
P17029,362,S
P17029,365,T
P17029,366,T
P17029,400,T
P17029,445,S
P17029,456,S
P17029,545,S
P17029,548,S
P17029,551,S
P17032,406,T
P17036,143,S
P17036,223,T
P17036,363,T
P17036,391,T
P17036,396,Y
P17036,445,S
P17036,446,T
P17040,12,S
P17040,637,S
P17040,862,S
P17041,69,S
P17066,42,S
P17066,43,Y
P17066,47,T
P17066,59,S
P17066,68,T
P17066,224,T
P17066,309,S
P17066,504,T
P17096,2,S
P17096,4,S
P17096,5,S
P17096,6,S
P17096,8,S
P17096,9,S
P17096,14,S
P17096,36,S
P17096,39,T
P17096,44,S
P17096,49,S
P17096,53,T
P17096,78,T
P17096,99,S
P17096,102,S
P17096,103,S
P17097,112,S
P17097,128,S
P17097,134,S
P17097,138,S
P17097,395,S
P17097,397,S
P17097,436,T
P17098,185,S
P17098,186,S
P17098,187,S
P17098,223,S
P17098,354,S
P17098,355,S
P17152,13,S
P17152,14,S
P17152,17,S
P17152,144,S
P17174,66,S
P17174,71,Y
P17174,137,S
P17174,138,S
P17174,149,S
P17174,264,Y
P17174,373,Y
P17181,475,S
P17181,476,S
P17181,477,S
P17181,493,S
P17181,494,T
P17181,495,S
P17252,10,S
P17252,11,T
P17252,13,S
P17252,48,T
P17252,120,S
P17252,149,S
P17252,226,S
P17252,228,T
P17252,241,S
P17252,319,S
P17252,494,T
P17252,495,T
P17252,497,T
P17252,501,T
P17252,504,Y
P17252,512,Y
P17252,638,T
P17252,651,S
P17252,657,S
P17252,658,Y
P17275,49,S
P17275,74,S
P17275,101,T
P17275,102,T
P17275,104,T
P17275,117,S
P17275,245,T
P17275,251,S
P17275,255,T
P17275,259,S
P17301,1177,T
P17301,1180,S
P17301,1181,S
P17302,251,S
P17302,255,S
P17302,262,S
P17302,272,S
P17302,273,S
P17302,275,T
P17302,279,S
P17302,296,S
P17302,297,S
P17302,306,S
P17302,313,Y
P17302,314,S
P17302,325,S
P17302,326,T
P17302,328,S
P17302,330,S
P17302,344,S
P17302,364,S
P17302,365,S
P17302,368,S
P17302,369,S
P17302,372,S
P17302,373,S
P17342,533,S
P17480,9,T
P17480,23,S
P17480,201,T
P17480,208,T
P17480,238,S
P17480,273,S
P17480,364,S
P17480,388,T
P17480,389,S
P17480,412,S
P17480,433,S
P17480,435,S
P17480,449,S
P17480,484,S
P17480,546,S
P17480,579,S
P17480,584,S
P17480,638,S
P17483,46,S
P17483,90,S
P17483,115,S
P17483,116,S
P17509,136,S
P17509,214,S
P17535,27,S
P17535,43,S
P17535,71,T
P17535,90,S
P17535,100,S
P17535,115,T
P17535,116,T
P17535,117,T
P17535,245,T
P17535,251,S
P17535,255,S
P17535,259,S
P17535,265,T
P17540,69,T
P17540,142,T
P17540,143,T
P17540,148,S
P17540,151,T
P17540,159,Y
P17540,162,S
P17540,211,S
P17540,214,T
P17540,233,S
P17540,255,Y
P17540,319,S
P17540,323,T
P17540,356,T
P17540,368,Y
P17542,122,S
P17544,42,T
P17544,44,S
P17544,51,T
P17544,53,T
P17544,55,T
P17544,72,S
P17544,73,S
P17544,127,S
P17544,128,S
P17544,132,S
P17544,135,S
P17544,136,S
P17544,179,T
P17544,182,S
P17544,184,T
P17544,185,S
P17544,199,S
P17544,215,T
P17544,252,S
P17544,253,S
P17544,255,S
P17544,257,S
P17544,259,S
P17544,265,S
P17544,315,S
P17544,322,S
